country_code,country,year,gain,readiness,economic_readiness,governance_readiness,social_readiness,vulnerability
MYS,Malaysia,1997,51.8569275295598,0.451824019075577,0.606647349483928,0.561139859882767,0.187684847860037,0.414685468484381
NAM,Namibia,1997,42.2028672909999,0.415583296926722,0.512649758219444,0.599863667396044,0.134236465164677,0.571525951106723
NER,Niger,1997,32.8354521724416,0.271756706936856,0.281409267490979,0.328092000913017,0.205768852406571,0.615047663488023
NGA,Nigeria,1997,34.8347545728885,0.233321761423813,0.267197344989216,0.270914173401039,0.161853765881185,0.536626669966044
NIC,Nicaragua,1997,41.3784272692064,0.307512596843239,0.373353669048662,0.373084284936738,0.176099836544316,0.479944051459112
NLD,Netherlands,1997,66.019746312194,0.690146252176103,0.681685017049672,0.869743772336267,0.51900996714237,0.369751325932224
NOR,Norway,1997,75.0297613312781,0.773688232905759,0.839074840511637,0.860572416807273,0.621417441398366,0.273093006280197
NPL,Nepal,1997,39.9400751480749,0.381767875013336,0.523910220517681,0.41538068445653,0.206012720065798,0.582966372051839
NRU,Nauru,1997,51.9893747034378,0.546007381006331,,0.546007381006331,,0.506219886937574
NZL,New Zealand,1997,73.1986042346878,0.773578031792276,0.841609246555969,0.872253883965938,0.606870964854921,0.309605947098521
OMN,Oman,1997,48.6328722659382,0.459014085108373,0.685181855769067,0.596521685010835,0.0953387145452157,0.486356639789608
PAK,Pakistan,1997,37.7638613397745,0.322686804815191,0.41188305714035,0.319446319768203,0.23673103753702,0.567409578019702
PAN,Panama,1997,47.87988504505,0.401387262969989,0.550056308190224,0.497923691977815,0.156181788741929,0.443789562068988
PER,Peru,1997,46.5854555702662,0.404133952527247,0.54652738838166,0.423163478587331,0.24271099061275,0.472424841121922
PHL,Philippines,1997,44.1621719876565,0.373926786463517,0.45609079801491,0.462315892486487,0.203373668889154,0.490683346710387
PLW,Palau,1997,47.5831036020406,0.465463624394378,0.544634604120703,0.546082074052291,0.30567419501014,0.513801552353567
PNG,Papua New Guinea,1997,40.0643721782261,0.349787951655214,0.497122511061761,0.405630322006565,0.146611021897315,0.548500508090692
POL,Poland,1997,58.1171591922476,0.488749418906327,0.451214472461257,0.636635844295862,0.378397939961862,0.326406235061374
PRK,"Korea, Democratic People's Repub",1997,42.2839207791076,0.387267198107357,,0.28043141842022,0.494102977794494,0.541588782525205
PRT,Portugal,1997,55.6859500822009,0.522049162066923,0.571197745952441,0.75890309854882,0.236046641699508,0.408330160422905
PRY,Paraguay,1997,42.7658816965104,0.292843489506708,0.435879711838587,0.316537016215696,0.12611374046584,0.4375258555765
QAT,Qatar,1997,49.9224940392283,0.446436389923378,0.664457472166044,0.531832234554966,0.143019463049125,0.447986509138812
ROU,Romania,1997,50.0082241333862,0.431972368905,0.449674580181156,0.487221103932828,0.359021422601017,0.431807886237275
RUS,Russian Federation,1997,50.937668978741,0.359068539309078,0.417689734279897,0.309960901687197,0.34955498196014,0.340315159734258
RWA,Rwanda,1997,29.8645885585748,0.251828588347945,0.391094511358989,0.21139921314305,0.152992040541797,0.654536817176449
SAU,Saudi Arabia,1997,46.2473077671011,0.405815277189985,0.618480688374464,0.46382369847652,0.135141444718971,0.480869121847964
SDN,Sudan,1997,32.349955020444,0.25598241274271,0.408257894064279,0.164838748014284,0.194850596149566,0.608983312333829
SEN,Senegal,1997,38.8101875713865,0.328311143904297,0.280190186102565,0.456557231161126,0.2481860144492,0.552107392476567
SGP,Singapore,1997,65.7562616454661,0.70727568649569,0.88267304069199,0.818700405109269,0.42045361368581,0.392150453586368
SLB,Solomon Islands,1997,44.0186841273502,0.502796827120333,0.45634744672826,0.549246207512406,,0.622423144573328
SLE,Sierra Leone,1997,31.0069192279624,0.228452230134848,0.21458435875244,0.220901984201073,0.249870347451031,0.6083138455756
SLV,El Salvador,1997,43.508458963647,0.335251393739871,0.471168909924229,0.392680999476086,0.141904271819298,0.465082214466931
SMR,San Marino,1997,,0.610312089197217,0.568053799213903,0.698164205024551,0.564718263353195,
SOM,Somalia,1997,27.2346665969624,0.221958529104826,0.394377476150593,0.0495395820590586,,0.677265197165579
SRB,Serbia,1997,42.032375209762,0.314499627406707,0.346084743255211,0.22686717363232,0.37054696533259,0.473852123211468
STP,Sao Tome and Principe,1997,39.6265921790934,0.365709741171106,0.344013221497457,0.53700800050497,0.216108001510891,0.573177897589237
SUR,Suriname,1997,44.5707909709976,0.351825933096176,0.376497615787201,0.492417616091541,0.186562567409786,0.460410113676224
SVK,Slovakia,1997,54.8144074403639,0.490663845491656,0.546334901846648,0.598088854315834,0.327567780312486,0.394375696684378
SVN,Slovenia,1997,59.9560122644399,0.590656920836083,0.54392882015899,0.73019242523119,0.497849517118068,0.391536675547285
SWE,Sweden,1997,71.3256213882069,0.752724020503416,0.775393878511636,0.854994069106568,0.627784113892043,0.326211592739277
SWZ,Swaziland,1997,40.6250639466528,0.358269588909133,0.39994889196957,0.468529302289536,0.206330572468294,0.545768309976078
SYC,Seychelles,1997,48.568537513112,0.464980752194583,0.57434169269098,0.606410138784277,0.214190425108492,0.493610001932344
SYR,Syrian Arab Republic,1997,42.7951997688563,0.34753800146955,0.446306065818436,0.361801953700415,0.234505984889799,0.491634006092425
TCD,Chad,1997,29.4511976808302,0.235782563781734,0.219653170841105,0.25267094263104,0.235023577873059,0.646758610165131
TGO,Togo,1997,37.7045572612108,0.306230333685563,0.33155200986176,0.351997339951943,0.235141651242986,0.552139188461347
THA,Thailand,1997,49.9227162207791,0.457419493898545,0.611202864145892,0.540259572618367,0.220796044931377,0.458965169482964
TJK,Tajikistan,1997,40.3458323118316,0.234114265977252,0.297866866234556,0.158160775848291,0.246315155848909,0.427197619740621
TKM,Turkmenistan,1997,39.3206664821345,0.24905201064434,,0.298734667522892,0.199369353765788,0.462638681001649
TLS,Timor-Leste,1997,40.7352316461529,0.38478684015765,0.393778629152776,0.439772845971553,0.320809045348622,0.570082207234592
TON,Tonga,1997,41.4814418971697,0.429528799764165,0.606711511662266,0.55035822571721,0.13151666191302,0.599899961820772
TTO,Trinidad and Tobago,1997,49.1297513087841,0.396359386141133,0.458817690594254,0.61120031947878,0.119060148350364,0.41376435996545
TUN,Tunisia,1997,49.9630830236233,0.426236212407048,0.609598809687454,0.475411573413914,0.193698254119776,0.426974551934582
TUR,Turkey,1997,47.703061609591,0.379449505840186,0.499656917106093,0.425669725147321,0.213021875267145,0.425388273648366
TUV,Tuvalu,1997,41.8964314902114,0.39952130748931,,0.613935498215928,0.185107116762693,0.561592677685083
TZA,"Tanzania, United Republic of",1997,38.7051814770242,0.32129090283839,0.381117292627504,0.387636382745319,0.195119033142347,0.547187273297906
UGA,Uganda,1997,36.9499783687913,0.304046498101666,0.373866966475362,0.349826997248164,0.188445530581472,0.56504693072584
UKR,Ukraine,1997,43.9700174086844,0.313262078590324,0.214937250733296,0.33898081999457,0.385868165043108,0.433861730416637
URY,Uruguay,1997,50.8174578117465,0.437596107307315,0.443579173239091,0.645881800740567,0.223327347942287,0.421246951072386
USA,United States,1997,70.1094568611,0.722862966145516,0.827268999697531,0.786530602259357,0.554789296479659,0.320673828923516
UZB,Uzbekistan,1997,42.1198897723754,0.258060313192434,0.331487847683423,0.249053828260331,0.193639263633549,0.415662517744925
VCT,Saint Vincent and the Grenadines,1997,52.5058493394482,0.487297779632155,0.68660258971797,0.605777638549916,0.169513110628578,0.437180792843191
VEN,"Venezuela, Bolivarian Republic o",1997,44.5980572706477,0.281614671480439,0.296166568508611,0.362236995408719,0.186440450523988,0.389653526067485
VNM,Viet Nam,1997,41.9537646175252,0.380277100238982,0.514093407232038,0.40822113917763,0.218516754307279,0.541201807888479
VUT,Vanuatu,1997,41.2555738366298,0.410145963943112,0.533727033803322,0.565220121088891,0.131490736937123,0.585034487210516
WSM,Samoa,1997,45.1949811708132,0.435747293274165,0.600263212739343,0.602315059814136,0.104663607269017,0.531847669857902
YEM,Yemen,1997,35.3552359923936,0.320494662652699,0.474729910821962,0.283967461006616,0.20278661612952,0.613389942804828
ZAF,South Africa,1997,46.1060391027547,0.390138625151323,0.471618045172592,0.536317126700585,0.162480703580793,0.46801784309623
ZMB,Zambia,1997,41.8407070769951,0.338528600028024,0.473831640325237,0.408355326603024,0.133398833155813,0.501714458488122
ZWE,Zimbabwe,1997,38.2849351578079,0.278396250120754,0.400430108307101,0.338941228150866,0.0958174139042943,0.512697546964597
AFG,Afghanistan,1998,29.9466392013021,0.245696616071789,0.350415690292995,0.0728445356384778,0.313829622283894,0.646763832045747
AGO,Angola,1998,32.4747671410692,0.165891829780663,0.237613997762875,0.163531053144839,0.0965304384342739,0.516396486959279
ALB,Albania,1998,41.2651748036067,0.327750053213624,0.399788486523725,0.342144401283646,0.241317271833502,0.502446557141491
AND,Andorra,1998,50.3379472123473,0.45013108980021,,0.753769281690105,0.146492897910314,0.443372145553265
ARE,United Arab Emirates,1998,52.5532996936501,0.511801406847268,0.714343565823475,0.609899462623792,0.211161192094537,0.460735412974266
ARG,Argentina,1998,48.4340980620895,0.379775285521287,0.418299274974103,0.491032764248714,0.229993817341043,0.411093324279496
ARM,Armenia,1998,48.4642425704745,0.399579015318356,0.532636276771585,0.384970759418271,0.281130009765214,0.430294163908866
ATG,Antigua and Barbuda,1998,49.374816693457,0.500205025878055,0.61723410890962,0.66088920357312,0.222491765151426,0.512708692008915
AUS,Australia,1998,68.7469725615165,0.708746931946455,0.769009741767052,0.831427135229703,0.52580391884261,0.333807480716124
AUT,Austria,1998,68.3639173108542,0.70485122851023,0.714279403645137,0.812276460581762,0.587997821303791,0.337572882293147
AZE,Azerbaijan,1998,42.5810523653506,0.316681554336664,0.413390868331282,0.28435147867791,0.252302316000801,0.465060507029652
BDI,Burundi,1998,30.7185937037957,0.211437034340973,0.288723755821457,0.19095463589142,0.154632711310042,0.597065160265059
BEL,Belgium,1998,59.0322423036841,0.584316824423815,0.607000241464784,0.734538107546278,0.411412124260383,0.403671978350132
BEN,Benin,1998,37.9474739494854,0.350527430083058,0.318270438945891,0.476163748424175,0.257148102879109,0.591577951093351
BFA,Burkina Faso,1998,36.1243334852118,0.2923597085673,0.253691206449165,0.45361225525505,0.169775663997686,0.569873038863065
BGD,Bangladesh,1998,35.1834860993628,0.293989546911916,0.328985522728259,0.32441039270901,0.228572725298478,0.590319824924659
BGR,Bulgaria,1998,52.4005966417076,0.458397494410836,0.504469080481408,0.526473742145213,0.344249660605886,0.410385561576684
BHR,Bahrain,1998,47.1580380240515,0.450484073172385,0.677001178031031,0.54423939719386,0.130211644292265,0.507323312691355
BHS,Bahamas,1998,49.9279209903405,0.481587422508956,0.572480989519192,0.733770975282361,0.138510302725316,0.483029002702146
BIH,Bosnia and Herzegovina,1998,45.2311855216626,0.322329074987347,0.358179313871835,0.354056714840815,0.254751196249392,0.417705364554095
BLR,Belarus,1998,48.5504671805315,0.370952679310719,0.29542870345773,0.399584079118996,0.417845255355432,0.399943335700088
BLZ,Belize,1998,43.7224571167041,0.392662388472812,0.493112374915665,0.529958009054305,0.154916781448466,0.518213246138729
BOL,"Bolivia, Plurinational State of",1998,42.5098511245172,0.341017255154975,0.427281979941357,0.470642642745885,0.125127142777684,0.490820232664631
BRA,Brazil,1998,47.8804028816339,0.373151245022355,0.434628549361005,0.49322241198864,0.19160277371742,0.415543187389677
BRB,Barbados,1998,53.1544412751541,0.48924763692672,0.522723220218436,0.748478567362489,0.196541123199236,0.426158811423638
BRN,Brunei Darussalam,1998,50.8103326451833,0.468265943543863,0.558686121176622,0.649270327518393,0.196841381936574,0.452059290640198
BTN,Bhutan,1998,42.3997999752022,0.406607551886517,0.507058482678602,0.544076101030663,0.168688071950286,0.558611552382473
BWA,Botswana,1998,44.5682180552765,0.430645175544797,0.496994186705086,0.681963901677729,0.112977438251577,0.539280814439267
CAF,Central African Republic,1998,31.3458602943333,0.206557530162864,0.185935946124732,0.222999642830263,0.210737001533598,0.579640324276198
CAN,Canada,1998,67.8772230608155,0.672246741193654,0.713734025129268,0.837319255788326,0.465686942663369,0.314702279977344
CHE,Switzerland,1998,70.9192108487695,0.734066019302497,0.794289640032039,0.859413945292492,0.548494472582961,0.315681802327108
CHL,Chile,1998,56.6162010058822,0.512042887872728,0.62971365259627,0.705064202777111,0.201350808244803,0.379718867755085
CHN,China,1998,47.1070330377642,0.351560701179258,0.427410304298032,0.419658064288731,0.207613734951012,0.409420040423975
CIV,Cote d'Ivoire,1998,38.8258343022972,0.274825779316505,0.245446366532793,0.391782966299433,0.187248005117289,0.49830909327056
CMR,Cameroon,1998,40.1042378762398,0.293994631542393,0.337583254625488,0.302776777878663,0.241623862123029,0.491909874017597
COD,"Congo, the Democratic Republic o",1998,28.8785821244652,0.16406108751552,0.261922297327324,0.0666773443735847,0.163583620845651,0.586489445026217
COG,Congo,1998,32.4248666985854,0.231251579762952,0.26684445300836,0.217646896747146,0.209263389533351,0.582754245791244
COL,Colombia,1998,42.241682468296,0.290754601174875,0.408289975153448,0.316026269774567,0.147947558596609,0.445920951808955
COM,Comoros,1998,37.1946535050187,0.311189009637117,0.465591383421602,0.322933540451733,0.145042105038017,0.567295939536744
CPV,Cape Verde,1998,45.7148025562924,0.405389925613001,0.442383006914369,0.621567435148021,0.152219334776614,0.491093874487154
CRI,Costa Rica,1998,50.0108627166663,0.430432774479884,0.455673743855715,0.643059077291709,0.192565502292227,0.430215520146558
CUB,Cuba,1998,39.3265621653737,0.256836682444861,,0.391788785398981,0.121884579490741,0.470305439137388
CYP,Cyprus,1998,55.0924686848906,0.481607179380249,0.583677289639091,0.684988311032175,0.176155937469481,0.379757805682437
CZE,Czech Republic,1998,60.109979677747,0.510087528061909,0.499175700768562,0.64998789198114,0.381098991436025,0.307887934506969
DEU,Germany,1998,69.98532365704,0.725153665152765,0.770485471868815,0.816159282109062,0.588816241480419,0.325447192011964
DJI,Djibouti,1998,34.956833426086,0.311000355046694,0.411145192089468,0.350018563745608,0.171837309305005,0.611863686524973
DMA,Dominica,1998,56.8444262486422,0.60833136028002,0.557370796520703,0.659291924039337,,0.471442835307176
DNK,Denmark,1998,72.1273544189363,0.774906536676722,0.819312889583677,0.871578095636754,0.633828624809734,0.332359448297996
DOM,Dominican Republic,1998,42.3102692665333,0.33826731248427,0.429206845291484,0.415266012733116,0.170329079428211,0.492061927153605
DZA,Algeria,1998,40.8306006322715,0.282606038636676,0.385319915308612,0.251202045654434,0.211296154946981,0.465994025991246
ECU,Ecuador,1998,41.974537520733,0.345620592161888,0.434083170845136,0.410601607252441,0.192176998388088,0.506129841747229
EGY,Egypt,1998,41.0794867302751,0.336753094888723,0.295236216922717,0.431003143170122,0.28401992457333,0.515163360283221
ERI,Eritrea,1998,32.5588997921569,0.273432546132634,0.349207302600971,0.350077455095078,0.121012880701854,0.622254550289496
ESP,Spain,1998,60.331254687178,0.549963617429839,0.573250935659243,0.718754279416346,0.357885637213929,0.343338523686279
EST,Estonia,1998,59.2015137535781,0.57749144235686,0.75268046738015,0.66408276467037,0.315711095020059,0.393461167285298
ETH,Ethiopia,1998,37.0419810737221,0.319342126267205,0.437804577188713,0.298633374500184,0.221588427112718,0.578502504792763
FIN,Finland,1998,73.3168235513199,0.78004023466236,0.788418800714156,0.88570670906879,0.665995194204134,0.313703763635962
FJI,Fiji,1998,46.77736977929,0.455384362137864,0.576651531111132,0.574872487704914,0.214629067597546,0.519836966552064
FRA,France,1998,64.6114885524002,0.627384856893224,0.603535483834557,0.71857578441815,0.560043302426964,0.335155085845219
FSM,"Micronesia, Federated States of",1998,37.7856936265462,0.407358134515492,0.480806985713074,0.592351611573535,0.148915806259868,0.651644261984568
GAB,Gabon,1998,42.7480084636863,0.336296587601911,0.339604363243121,0.430319480748062,0.23896591881455,0.481336418328185
GBR,United Kingdom,1998,71.9764697579887,0.70783968736959,0.741708734884432,0.845380915275324,0.536429411949015,0.268310292209815
GEO,Georgia,1998,44.4512756460027,0.323079226342745,0.434275657380149,0.232280967044755,0.302681054603331,0.434053713422692
GHA,Ghana,1998,40.5659190826855,0.338541439417676,0.439986091252189,0.40438685918742,0.17125136781342,0.527223057763965
GIN,Guinea,1998,38.9842604837785,0.303654763625444,0.345058148401811,0.326948373115365,0.238957769359155,0.523969553949873
GMB,Gambia,1998,38.4867198857402,0.362334448143068,0.407680434459241,0.49937040590434,0.179952504065624,0.592600050428264
GNB,Guinea-Bissau,1998,28.312098902844,0.237015978356985,0.25627602563362,0.1910807202407,0.263691189196634,0.670774000300105
GNQ,Equatorial Guinea,1998,39.9614505135579,0.269317427963834,0.428450648189648,0.257456939289002,0.122044696412853,0.470088417692676
GRC,Greece,1998,56.2831361626419,0.50110207377518,0.536806818363525,0.658875643572434,0.30762375938958,0.375439350522342
GRD,Grenada,1998,52.0420787506641,0.479501977118022,0.508671703162516,0.622791289542486,0.307042938649065,0.438660402104741
GTM,Guatemala,1998,39.3275163457301,0.290523159008407,0.416983950318183,0.320367861201518,0.134217665505521,0.503972832093805
GUY,Guyana,1998,41.673397437682,0.362703313492176,0.461095447925236,0.463826331532369,0.163188161018924,0.529235364738536
HND,Honduras,1998,40.8389576492235,0.294442080158301,0.422822708546899,0.340628274211028,0.119875257716976,0.477662927173831
HRV,Croatia,1998,50.9230505734925,0.437716122631469,0.523685652893499,0.427660584316094,0.361802130684813,0.419255111161618
HTI,Haiti,1998,35.1509220180235,0.258305561763009,0.399156030765826,0.23775028001948,0.13801037450372,0.555287121402539
HUN,Hungary,1998,56.3397610977741,0.543989973550634,0.556665012558991,0.679071838409429,0.396233069683482,0.417194751595153
IDN,Indonesia,1998,41.9619153667152,0.304526968878989,0.37367447994035,0.28498068137899,0.254925745317625,0.465288661544684
IND,India,1998,38.927557889051,0.325902764837586,0.314645275869821,0.429817063660449,0.233245954982487,0.547351607056566
IRL,Ireland,1998,63.8099217149049,0.610635790320495,0.702216914117681,0.815873322558875,0.313817134284928,0.334437356022397
IRN,"Iran, Islamic Republic of",1998,43.7469288574973,0.325999211792085,0.436008036195262,0.348579793283419,0.193409805897573,0.451060634642138
IRQ,Iraq,1998,39.5442730081388,0.301737271870151,0.479523742146323,0.171296141031413,0.254391932432716,0.510851811707375
ISL,Iceland,1998,68.6455753875747,0.72140882593465,0.814372401851687,0.827806988234147,0.522047087718116,0.348497318183155
ISR,Israel,1998,59.3037160674842,0.580356997451069,0.598145860854205,0.619132916699785,0.523792214799218,0.394282676101386
ITA,Italy,1998,58.2241777667588,0.534679003091286,0.531609681918185,0.667852194028725,0.404575133326948,0.370195447756109
JAM,Jamaica,1998,45.5764560110021,0.373104065200364,0.430746737571584,0.49747077156768,0.191094686461829,0.461574944980322
JOR,Jordan,1998,48.0018667852529,0.413390446788262,0.455128365339846,0.531069649220975,0.253973325803964,0.453353111083203
JPN,Japan,1998,64.9801655150063,0.657307555493372,0.715883458103576,0.687168166780127,0.568871041596413,0.357704245193245
KAZ,Kazakhstan,1998,49.8860007170009,0.38389355060062,0.461833312976119,0.363068139313822,0.326779199511919,0.386173536260602
KEN,Kenya,1998,38.635614731754,0.295960230155993,0.426062898552945,0.298865200050492,0.162952591864541,0.523247935520913
KGZ,Kyrgyzstan,1998,46.6760903759113,0.33454592635782,0.369151046367553,0.370511394745594,0.263975337960314,0.401024118839594
KHM,Cambodia,1998,38.471880084821,0.305092418298092,0.393981809384178,0.311796154645244,0.209499290864852,0.535654816601671
KIR,Kiribati,1998,41.1506324128437,0.424945625482853,0.546215743515449,0.594350743836368,0.134270389096742,0.601932977225979
KNA,Saint Kitts and Nevis,1998,48.602029028579,0.48263455875512,0.636592754716602,0.601718595919808,0.209592325628951,0.51059397818354
KOR,"Korea, Republic of",1998,63.0513931628702,0.646354941547849,0.758166333628009,0.591408377620842,0.589490113394696,0.385327078290445
KWT,Kuwait,1998,47.9566844202673,0.420771496439656,0.554451417406346,0.569496107829524,0.1383669640831,0.461637808034312
LAO,Lao People's Democratic Republic,1998,37.6083363286931,0.307345394929043,0.38412374898389,0.324722295567569,0.213190140235671,0.555178668355182
LBN,Lebanon,1998,42.1312466331228,0.343782023848718,0.489166400947907,0.373695692838902,0.168483977759345,0.501157091186261
LBR,Liberia,1998,31.5131241200714,0.20603301010987,0.241275824940852,0.124759259642632,0.252063945746126,0.575770527708443
LBY,Libyan Arab Jamahiriya,1998,38.6269605510391,0.258366719502699,0.301042894062264,0.286588376100923,0.187468888344912,0.485827508481918
LCA,Saint Lucia,1998,55.1157599615695,0.459385992241964,0.578448072104582,0.575598731198668,0.224111173422642,0.357070793010574
LIE,Liechtenstein,1998,,0.55595203161689,0.609306024758481,0.780811091678035,0.277738978414155,
LKA,Sri Lanka,1998,45.6539074384305,0.373326597835407,0.468313692988209,0.425590919271888,0.226075181246124,0.460248449066796
LSO,Lesotho,1998,39.0779418755423,0.303272738861722,0.359270070903574,0.43240271988752,0.118145425794071,0.521713901350876
LTU,Lithuania,1998,56.887703955857,0.539938069079142,0.682326638833047,0.589917970440404,0.347569597963975,0.402183989962002
LUX,Luxembourg,1998,62.7147949869719,0.605473490373975,0.684123179826497,0.827881308716839,0.304415982578589,0.351177590634537
LVA,Latvia,1998,55.5471216631886,0.520099885190366,0.61463554068695,0.545651381027564,0.400012733856584,0.409157451926595
MAR,Morocco,1998,44.4212012398928,0.401958964326795,0.497635808488462,0.509381952348487,0.198859132143437,0.51353493952894
MCO,Monaco,1998,60.0952356240036,0.611903872305025,,0.755400308450748,0.468407436159302,0.409999159824952
MDA,"Moldova, Republic of",1998,45.907695194444,0.417473836111543,0.434339819558486,0.478355266420249,0.339726422355895,0.499319932222663
MDG,Madagascar,1998,37.4832032018342,0.306065559275321,0.296872352470324,0.447191786956673,0.174132538398965,0.556401495238638
MDV,Maldives,1998,41.9675354083253,0.440015448794773,0.632215977551434,0.571543064083684,0.116287304749201,0.600664740628267
MEX,Mexico,1998,46.8375402328389,0.362886640059805,0.471329315370073,0.441768213565106,0.175562391244236,0.426135835403028
MHL,Marshall Islands,1998,43.4498221930571,0.412050671325884,0.587499522262913,0.504592034325482,0.144060457389257,0.543054227464741
MKD,Macedonia,1998,48.410554798334,0.386025815695245,0.487081130151937,0.366112426146161,0.304883890787637,0.417814719728565
MLI,Mali,1998,34.7903729247829,0.322603284164645,0.307074138825992,0.428945999628373,0.231789714039569,0.626795825668988
MLT,Malta,1998,54.0137536167115,0.481150838875895,0.536806818363525,0.717881698460116,0.188763999804043,0.400875766541664
MMR,Myanmar,1998,31.2090911945075,0.175011066575732,0.205729978141861,0.181054419458609,0.138248802126727,0.550829242685582
MNE,Montenegro,1998,47.9214845090819,0.412009375836088,0.477585127757982,0.4764329833343,0.282010016415983,0.45357968565445
MNG,Mongolia,1998,47.6361298372499,0.426667429960299,0.438670766596269,0.530931880830874,0.310399642453755,0.473944833215302
MOZ,Mozambique,1998,39.5624904585731,0.319341871209061,0.361740314769569,0.434039142152567,0.162246156705047,0.528092062037599
MRT,Mauritania,1998,35.1831674817375,0.353243194749261,0.402969097364172,0.415233232552263,0.241527254331347,0.649579845114511
MUS,Mauritius,1998,49.9114656644311,0.495948094860198,0.630483598736321,0.633579391331161,0.223781294513114,0.497718781571576
MWI,Malawi,1998,34.6600975126379,0.321334183768595,0.381277698073347,0.428740431010255,0.153984422222182,0.628132233515838
MYS,Malaysia,1998,51.6810589488527,0.448143698758661,0.606647349483928,0.535212085223486,0.202571661568569,0.414522519781606
NAM,Namibia,1998,42.164906335518,0.411065295064149,0.512649758219444,0.58422980673522,0.136316320237783,0.567767168353789
NER,Niger,1998,32.7533404770723,0.270413583273314,0.281409267490979,0.324055387148803,0.205776095180159,0.615346773731868
NGA,Nigeria,1998,34.8851691023914,0.233985320493052,0.267197344989216,0.27149358715249,0.163265029337451,0.536281938445224
NIC,Nicaragua,1998,41.2924624839288,0.306972493975664,0.373353669048662,0.366800999485025,0.180762813393303,0.481123244297088
NLD,Netherlands,1998,66.2994957845487,0.695673453929105,0.681685017049672,0.87578284922293,0.529552495514714,0.369683538238132
NOR,Norway,1998,75.0669667039241,0.774223536566349,0.839074840511637,0.859207578916528,0.624388190270882,0.272884202487867
NPL,Nepal,1998,40.0221757110427,0.378249879347744,0.523910220517681,0.408190909058521,0.20264850846703,0.577806365126889
NRU,Nauru,1998,51.9996699506555,0.545459010111252,,0.545459010111252,,0.505465611098141
NZL,New Zealand,1998,73.4782424490251,0.779495602565929,0.841609246555969,0.874787609482313,0.622089951659506,0.309930753585427
OMN,Oman,1998,48.8059843457422,0.462094907182404,0.685181855769067,0.601910938696054,0.0991919270820912,0.485975220267561
PAK,Pakistan,1998,37.6453944600728,0.318294645678196,0.41188305714035,0.318230532980442,0.224770346913795,0.565386756476739
PAN,Panama,1998,48.1283010983064,0.406306896653608,0.550056308190224,0.50938977592677,0.15947460584383,0.443740874687481
PER,Peru,1998,45.417882020452,0.38013767156698,0.54652738838166,0.430800251440083,0.163085374879196,0.471780031157941
PHL,Philippines,1998,44.3335350807787,0.376738224507193,0.45609079801491,0.47079401451356,0.203329860993108,0.490067522891618
PLW,Palau,1998,47.6607371373472,0.465280834096018,0.544634604120703,0.545533703157212,0.30567419501014,0.512066091349075
PNG,Papua New Guinea,1998,40.2717958021539,0.353389524811309,0.497122511061761,0.41748478755056,0.145561275821606,0.547953608768231
POL,Poland,1998,58.3956395130733,0.49080157222582,0.451214472461257,0.639866009028686,0.381324235187518,0.322888781964355
PRK,"Korea, Democratic People's Repub",1998,42.4889655873983,0.393416779990492,,0.292742278092924,0.494091281888061,0.543637468242527
PRT,Portugal,1998,55.9981774119409,0.525057065900238,0.571197745952441,0.757311618845556,0.246661832902718,0.405093517661421
PRY,Paraguay,1998,42.5503973647339,0.287712165160107,0.435879711838587,0.29463899878747,0.132617784854264,0.436704217865429
QAT,Qatar,1998,50.3992897628204,0.455045355682728,0.664457472166044,0.561474067482346,0.139204527399794,0.447059560426319
ROU,Romania,1998,49.6435349267396,0.424553363532007,0.449674580181156,0.485031611289133,0.338953899125732,0.431682664997215
RUS,Russian Federation,1998,51.2463442712172,0.367289666210256,0.417689734279897,0.308145945436972,0.376033318913899,0.342362780785912
RWA,Rwanda,1998,29.7064953550882,0.251065166721868,0.391094511358989,0.209100978292722,0.153000010513894,0.656935259620104
SAU,Saudi Arabia,1998,46.3448505642878,0.406693449569932,0.618480688374464,0.465963474485121,0.135636185850213,0.479796438284176
SDN,Sudan,1998,32.5100871295455,0.258661254745944,0.408257894064279,0.172812764080249,0.194913106093305,0.608459512155034
SEN,Senegal,1998,38.7704258586253,0.330471983808614,0.280190186102565,0.462771812217765,0.248453953105511,0.555063466636108
SGP,Singapore,1998,65.8570485660085,0.708835425361041,0.88267304069199,0.811598737592491,0.432234497798641,0.39169445404087
SLB,Solomon Islands,1998,43.8822883952045,0.500085262357609,0.45634744672826,0.543823077986958,,0.622439494453518
SLE,Sierra Leone,1998,30.8875644854098,0.226515973032723,0.21458435875244,0.215086792280662,0.249876768065067,0.608764683324527
SLV,El Salvador,1998,43.5975267357266,0.337400457632636,0.471168909924229,0.411296963429676,0.129735499544004,0.465449922918105
SMR,San Marino,1998,,0.61148630643309,0.568053799213903,0.697615834129472,0.568789285955896,
SOM,Somalia,1998,27.5801686556755,0.229850417494115,0.394377476150593,0.0653233588376364,,0.678247044380604
SRB,Serbia,1998,41.5899745050862,0.303823937262472,0.346084743255211,0.194840103199616,0.37054696533259,0.472024447160748
STP,Sao Tome and Principe,1998,39.7712949099376,0.365853378519992,0.344013221497457,0.53746084237619,0.216086071686329,0.570427480321241
SUR,Suriname,1998,45.170176036085,0.353760775626107,0.376497615787201,0.49737191847965,0.18741279261147,0.450357254904406
SVK,Slovakia,1998,55.1044618418899,0.494007174705366,0.546334901846648,0.607103089815587,0.328583532453864,0.391917937867568
